symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,1457,BackTest.1457,1571,BackTest.1571,多,平,1948.0,3,2018-12-26 22:37:00
J99,DCE,J99.DCE,1458,BackTest.1458,1572,BackTest.1572,空,开,1946.5,3,2018-12-26 22:39:00
J99,DCE,J99.DCE,1459,BackTest.1459,1573,BackTest.1573,多,平,1947.5,3,2018-12-26 22:40:00
J99,DCE,J99.DCE,1460,BackTest.1460,1574,BackTest.1574,空,开,1944.0,3,2018-12-26 22:41:00
J99,DCE,J99.DCE,1461,BackTest.1461,1575,BackTest.1575,多,平,1944.5,3,2018-12-26 22:42:00
J99,DCE,J99.DCE,1462,BackTest.1462,1576,BackTest.1576,空,开,1943.0,3,2018-12-26 22:43:00
J99,DCE,J99.DCE,1463,BackTest.1463,1577,BackTest.1577,多,平,1944.5,3,2018-12-26 22:44:00
J99,DCE,J99.DCE,1464,BackTest.1464,1578,BackTest.1578,空,开,1943.5,3,2018-12-26 22:45:00
J99,DCE,J99.DCE,1465,BackTest.1465,1579,BackTest.1579,多,平,1943.0,3,2018-12-26 22:46:00
J99,DCE,J99.DCE,1466,BackTest.1466,1580,BackTest.1580,空,开,1940.0,3,2018-12-26 22:47:00
J99,DCE,J99.DCE,1467,BackTest.1467,1581,BackTest.1581,多,平,1970.5,3,2018-12-27 09:01:00
J99,DCE,J99.DCE,1468,BackTest.1468,1582,BackTest.1582,空,开,1932.0,3,2018-12-27 14:46:00
J99,DCE,J99.DCE,1469,BackTest.1469,1584,BackTest.1584,空,开,1914.0,3,2018-12-27 14:58:00
J99,DCE,J99.DCE,1470,BackTest.1470,1585,BackTest.1585,空,开,1899.5,3,2018-12-27 21:01:00
